"","CountryName","CountryId","Year","Total.Exports","Live.animals.Exports","Meat...meat.preparations.Exports","Dairy.products...eggs.Exports","Fish...shellfish.Exports","Cereals.Exports","Vegetables...fruit.Exports","Sugar.Exports","Coffee..tea..cocoa.etc.Exports","Animal.feeding.stuffs.Exports","Miscellaneous.foods.Exports","Beverages.Exports","Tobacco.Exports","Hides..skins...furskins.Exports","Oil.seeds...oleaginous.fruits.Exports","Crude.rubber.Exports","Wood...cork.Exports","Pulp...waste.paper.Exports","Textile.fibres.Exports","Crude.minerals...fertilisers.Exports","Metal.ores...scrap.Exports","Other.crude.animal...vegetable.materials.Exports","Coal..coke...briquettes.Exports","Crude.oil.Exports","Refined.oil.Exports","Gas.Exports","Electricity.Exports","Animal.oils...fats.Exports","Vegetable.oils...fats.Exports","Processed.oils...fats.Exports","Organic.chemicals.Exports","Inorganic.chemicals.Exports","Dyeing..tanning...colouring.materials.Exports","Medicinal...pharmaceutical.products.Exports","Toilet...cleansing.preparations.Exports","Processed.fertilisers.Exports","Plastics.in.primary.forms.Exports","Plastics.in.non.primary.forms.Exports","Other.chemicals.Exports","Leather.manufactures.Exports","Rubber.manufactures.Exports","Wood...cork.manufactures.Exports","Paper...paperboard.Exports","Textile.fabrics.Exports","Mineral.manufactures.Exports","Iron...steel.Exports","Non.ferrous.metals.Exports","Miscellaneous.metal.manufactures.Exports","Electric.motors..intermediate..Exports","Electric.motors..capital..Exports","Mechanical.power.generators..consumer..Exports","Mechanical.power.generators..intermediate..Exports","Mechanical.power.generators..capital..Exports","Specialised.machinery..consumer..Exports","Specialised.machinery..intermediate..Exports","Specialised.machinery..capital..Exports","Metal.working.machinery..intermediate..Exports","Metal.working.machinery..capital..Exports","General.industrial.machinery..consumer..Exports","General.industrial.machinery..intermediate..Exports","General.industrial.machinery..capital..Exports","Office.machinery..consumer..Exports","Office.machinery..intermediate..Exports","Office.machinery..capital..Exports","Telecoms...sound.equipment..consumer..Exports","Telecoms...sound.equipment..intermediate..Exports","Telecoms...sound.equipment..capital..Exports","Miscellaneous.electrical.goods..consumer..Exports","Miscellaneous.electrical.goods..intermediate..Exports","Miscellaneous.electrical.goods..capital..Exports","Road.vehicles.other.than.cars..consumer..Exports","Road.vehicles.other.than.cars..intermediate..Exports","Road.vehicles.other.than.cars..capital..Exports","Cars.Exports","Railway.equipment..intermediate..Exports","Railway.equipment..capital..Exports","Aircraft.Exports","Ships.Exports","Plumbing..heating...lighting.fixtures..consumer..Exports","Plumbing..heating...lighting.fixtures..intermediate..Exports","Plumbing..heating...lighting.fixtures..capital..Exports","Furniture..consumer..Exports","Furniture..intermediate..Exports","Furniture..capital..Exports","Travel.goods..handbags.etc.Exports","Clothing.Exports","Footwear.Exports","Scientific.instruments..consumer..Exports","Scientific.instruments..intermediate..Exports","Scientific.instruments..capital..Exports","Photographic...optical.goods...clocks..consumer..Exports","Photographic...optical.goods...clocks..intermediate..Exports","Photographic...optical.goods...clocks..capital..Exports","Works.of.art.Exports","Jewellery.Exports","Other.manufactures..intermediate..Exports","Other.manufactures..capital..Exports","Other.manufactures..consumer..Exports","Unspecified.goods.Exports","Total.Imports","Live.animals.Imports","Meat...meat.preparations.Imports","Dairy.products...eggs.Imports","Fish...shellfish.Imports","Cereals.Imports","Vegetables...fruit.Imports","Sugar.Imports","Coffee..tea..cocoa.etc.Imports","Animal.feeding.stuffs.Imports","Miscellaneous.foods.Imports","Beverages.Imports","Tobacco.Imports","Hides..skins...furskins.Imports","Oil.seeds...oleaginous.fruits.Imports","Crude.rubber.Imports","Wood...cork.Imports","Pulp...waste.paper.Imports","Textile.fibres.Imports","Crude.minerals...fertilisers.Imports","Metal.ores...scrap.Imports","Other.crude.animal...vegetable.materials.Imports","Coal..coke...briquettes.Imports","Crude.oil.Imports","Refined.oil.Imports","Gas.Imports","Electricity.Imports","Animal.oils...fats.Imports","Vegetable.oils...fats.Imports","Processed.oils...fats.Imports","Organic.chemicals.Imports","Inorganic.chemicals.Imports","Dyeing..tanning...colouring.materials.Imports","Medicinal...pharmaceutical.products.Imports","Toilet...cleansing.preparations.Imports","Processed.fertilisers.Imports","Plastics.in.primary.forms.Imports","Plastics.in.non.primary.forms.Imports","Other.chemicals.Imports","Leather.manufactures.Imports","Rubber.manufactures.Imports","Wood...cork.manufactures.Imports","Paper...paperboard.Imports","Textile.fabrics.Imports","Mineral.manufactures.Imports","Iron...steel.Imports","Non.ferrous.metals.Imports","Miscellaneous.metal.manufactures.Imports","Electric.motors..intermediate..Imports","Electric.motors..capital..Imports","Mechanical.power.generators..consumer..Imports","Mechanical.power.generators..intermediate..Imports","Mechanical.power.generators..capital..Imports","Specialised.machinery..consumer..Imports","Specialised.machinery..intermediate..Imports","Specialised.machinery..capital..Imports","Metal.working.machinery..intermediate..Imports","Metal.working.machinery..capital..Imports","General.industrial.machinery..consumer..Imports","General.industrial.machinery..intermediate..Imports","General.industrial.machinery..capital..Imports","Office.machinery..consumer..Imports","Office.machinery..intermediate..Imports","Office.machinery..capital..Imports","Telecoms...sound.equipment..consumer..Imports","Telecoms...sound.equipment..intermediate..Imports","Telecoms...sound.equipment..capital..Imports","Miscellaneous.electrical.goods..consumer..Imports","Miscellaneous.electrical.goods..intermediate..Imports","Miscellaneous.electrical.goods..capital..Imports","Road.vehicles.other.than.cars..consumer..Imports","Road.vehicles.other.than.cars..intermediate..Imports","Road.vehicles.other.than.cars..capital..Imports","Cars.Imports","Railway.equipment..intermediate..Imports","Railway.equipment..capital..Imports","Aircraft.Imports","Ships.Imports","Plumbing..heating...lighting.fixtures..consumer..Imports","Plumbing..heating...lighting.fixtures..intermediate..Imports","Plumbing..heating...lighting.fixtures..capital..Imports","Furniture..consumer..Imports","Furniture..intermediate..Imports","Furniture..capital..Imports","Travel.goods..handbags.etc.Imports","Clothing.Imports","Footwear.Imports","Scientific.instruments..consumer..Imports","Scientific.instruments..intermediate..Imports","Scientific.instruments..capital..Imports","Photographic...optical.goods...clocks..consumer..Imports","Photographic...optical.goods...clocks..intermediate..Imports","Photographic...optical.goods...clocks..capital..Imports","Works.of.art.Imports","Jewellery.Imports","Other.manufactures..intermediate..Imports","Other.manufactures..capital..Imports","Other.manufactures..consumer..Imports","Unspecified.goods.Imports","iso3"
"102","Bahrain","BH",2016,272,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,4,0,96,0,0,1,7,0,0,0,6,6,0,0,0,0,0,1,0,3,2,0,0,0,71,0,0,6,0,0,0,0,1,0,0,0,13,0,0,1,4,0,0,0,1,22,4,0,1,2,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,"BHR"
"103","Bangladesh","BD",2011,88,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,15,0,1,0,0,0,6,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1385,0,0,0,63,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,38,0,0,0,0,0,0,0,0,1210,10,0,0,0,0,0,0,0,0,0,0,0,0,"BGD"
"104","Bangladesh","BD",2012,52,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,12,0,2,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1601,0,0,0,54,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,19,0,0,0,0,0,48,0,0,0,0,7,0,1,0,1399,9,0,0,0,0,0,0,0,0,0,0,3,2,"BGD"
"105","Bangladesh","BD",2013,92,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,17,0,5,1,0,1,2,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1735,0,0,0,59,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,64,0,0,0,0,0,0,0,0,1542,1,0,0,0,0,0,0,0,0,0,0,0,0,"BGD"
"106","Bangladesh","BD",2014,84,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,6,0,0,1,4,0,0,0,1,5,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1625,0,0,0,67,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,29,0,0,0,0,0,42,0,0,0,0,0,0,0,0,1446,7,0,0,0,0,0,0,0,0,0,0,0,0,"BGD"
"107","Bangladesh","BD",2015,84,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,20,0,5,0,0,0,6,0,0,0,2,4,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1911,0,0,0,63,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1766,16,0,0,0,0,0,0,0,0,0,0,0,0,"BGD"
"108","Bangladesh","BD",2016,153,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,10,0,0,0,4,0,0,0,0,0,1,23,0,3,3,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,2177,0,0,0,69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,16,0,0,0,0,0,0,0,0,0,0,2,1,"BGD"
"109","Barbados","BB",2011,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BRB"
"110","Barbados","BB",2012,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"BRB"
"111","Barbados","BB",2013,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BRB"
"112","Barbados","BB",2014,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BRB"
"113","Barbados","BB",2015,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BRB"
"114","Barbados","BB",2016,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BRB"
"115","Belarus","BY",2011,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,65,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"BLR"
"116","Belarus","BY",2012,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"BLR"
"117","Belarus","BY",2013,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,7,0,0,0,0,6,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"BLR"
"118","Belarus","BY",2014,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"BLR"
"119","Belarus","BY",2015,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"BLR"
"120","Belarus","BY",2016,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"BLR"
"121","Belgium","BE",2011,16035,1,64,136,35,87,16,10,33,17,24,75,21,0,15,68,2,8,29,23,130,46,16,259,1570,2160,0,19,37,0,1180,151,112,470,342,3,461,83,194,0,116,24,74,126,2568,284,184,127,0,38,0,388,49,0,46,160,5,59,0,219,177,0,20,91,15,10,98,12,143,49,12,246,334,1209,3,0,427,1,0,7,12,12,10,10,12,110,31,0,20,233,41,6,0,3,1,66,16,218,16,19318,0,183,214,6,211,516,115,164,83,190,495,173,0,8,23,14,1,10,47,54,75,29,0,1553,103,0,1,53,58,616,126,125,1922,227,55,1101,203,366,0,136,50,264,491,472,461,635,192,0,10,2,96,13,0,79,251,13,38,0,229,168,0,111,139,34,40,184,109,306,93,29,666,304,3028,0,0,123,4,0,12,16,14,9,10,54,378,212,0,16,289,1,38,0,2,22,126,4,202,23,"BEL"
"122","Belgium","BE",2012,14425,3,71,89,37,68,14,4,34,18,26,167,18,0,75,117,1,2,27,26,109,39,9,65,1755,1295,0,20,28,2,1034,42,78,434,316,0,466,80,187,0,116,24,59,135,2218,216,246,112,1,26,0,320,50,1,44,141,3,58,0,214,181,0,25,140,8,11,115,1,125,38,4,233,212,1369,0,0,431,3,0,8,12,12,12,12,12,116,40,0,16,235,40,3,0,10,5,53,10,184,9,18623,1,191,213,10,221,515,145,162,85,155,463,206,0,14,24,12,0,13,41,36,100,0,0,935,356,0,6,40,18,618,112,129,1724,209,68,1027,208,311,1,105,54,293,493,267,442,603,239,0,7,8,91,14,0,78,234,12,31,0,220,159,0,119,132,16,34,173,122,266,67,30,669,320,3025,0,0,220,6,0,13,11,17,9,3,56,368,268,0,14,476,17,30,0,1,41,120,3,229,29,"BEL"
"123","Belgium","BE",2013,13968,2,73,97,39,70,31,11,40,14,29,147,13,0,15,114,2,0,7,19,85,48,8,129,1941,802,0,10,3,0,972,35,100,458,355,0,411,90,212,0,124,26,65,142,1801,213,177,125,1,48,0,307,38,0,43,134,6,59,0,221,177,0,24,85,11,7,94,1,135,40,7,230,199,1687,0,0,476,0,0,5,12,12,3,12,13,158,64,0,15,257,52,7,0,11,7,64,9,172,10,20640,2,188,248,12,221,579,153,185,82,150,588,260,0,12,23,12,0,14,38,34,100,2,3,1273,941,0,2,39,25,678,107,133,2037,219,73,1078,199,337,7,96,57,367,523,255,377,407,229,3,21,5,87,14,0,79,250,13,30,0,237,179,0,108,129,11,23,157,120,277,56,36,591,408,3492,0,0,230,0,0,19,14,15,9,6,56,320,246,0,24,494,3,27,0,4,28,130,3,283,38,"BEL"
"124","Belgium","BE",2014,12794,1,69,74,27,68,17,26,37,14,28,70,11,0,17,111,8,0,11,20,87,59,5,52,1833,866,0,14,3,0,905,50,115,532,326,0,361,92,206,0,117,20,58,141,625,184,147,132,0,27,0,280,45,0,49,118,12,61,0,214,181,0,18,78,5,8,78,1,124,43,4,204,117,2423,0,0,269,6,0,12,12,12,6,12,12,141,77,0,14,271,53,4,0,7,8,54,6,178,11,21345,0,200,201,18,256,572,171,216,68,156,621,268,0,12,22,16,0,12,30,36,81,0,10,1848,95,0,4,33,27,632,101,147,2677,247,52,1078,200,319,7,95,81,416,534,291,387,311,250,0,1,0,62,24,0,117,230,12,36,0,235,190,0,69,128,9,32,167,115,285,71,38,518,450,3647,7,0,225,0,0,14,12,15,12,7,55,349,307,0,17,500,0,24,0,3,34,129,4,368,29,"BEL"
"125","Belgium","BE",2015,11500,0,56,58,19,74,18,12,38,14,28,59,24,0,21,70,1,0,7,17,56,38,5,36,1147,1342,0,12,5,7,781,54,107,592,336,2,297,89,188,0,117,14,60,143,555,152,127,123,0,27,0,130,27,0,43,104,12,62,0,192,187,0,13,90,6,2,69,0,112,48,8,167,100,2265,0,0,13,9,0,14,5,12,2,12,12,152,76,0,13,260,67,0,0,11,12,63,9,181,12,20999,1,189,168,15,282,535,134,204,77,141,587,219,0,12,17,12,2,13,32,27,86,0,20,1346,38,0,2,25,17,587,129,145,2793,246,59,961,196,267,9,94,81,354,525,302,350,314,255,0,2,2,85,32,0,106,183,14,31,0,214,184,0,56,123,8,22,174,114,284,60,44,536,449,4183,7,0,161,3,0,11,16,12,12,4,63,376,350,0,20,559,5,25,0,9,47,127,8,377,33,"BEL"
"126","Belgium","BE",2016,11557,1,65,85,28,84,29,12,38,18,35,66,5,0,12,74,0,1,2,12,90,42,4,34,1216,870,0,11,7,7,834,54,115,600,387,0,313,87,208,0,139,19,62,162,615,130,117,129,0,28,0,63,23,0,39,101,4,55,0,190,212,0,12,87,4,6,83,1,136,69,5,158,133,2351,0,0,16,7,0,17,0,12,0,13,16,174,70,0,13,297,52,1,0,6,9,71,5,185,14,23721,0,185,178,23,281,601,149,237,71,154,686,212,0,13,17,11,0,7,33,21,71,1,0,1248,233,0,0,27,15,521,121,155,3112,293,64,1077,211,292,5,122,87,375,531,366,426,369,272,0,10,1,120,13,0,161,166,13,41,0,217,187,0,77,111,12,34,220,117,280,66,43,665,545,5302,2,0,203,3,0,16,12,15,12,11,79,422,393,0,28,549,3,23,0,6,37,137,7,447,42,"BEL"
